Date,Adj Close,Close,High,Low,Open,Volume
2012-08-20,1.4507670402526855,4.070000171661377,4.079999923706055,4.050000190734863,4.079999923706055,14700
2012-08-21,1.4614615440368652,4.099999904632568,4.119999885559082,4.050000190734863,4.050000190734863,115100
2012-08-22,1.443637728691101,4.050000190734863,4.090000152587891,4.050000190734863,4.079999923706055,62100
2012-08-23,1.443637728691101,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,62600
2012-08-24,1.4543322324752808,4.079999923706055,4.079999923706055,4.019999980926514,4.050000190734863,90600
2012-08-27,1.4472030401229858,4.059999942779541,4.079999923706055,4.039999961853027,4.079999923706055,27500
2012-08-28,1.4507670402526855,4.070000171661377,4.070000171661377,4.050000190734863,4.070000171661377,33000
2012-08-29,1.4507670402526855,4.070000171661377,4.079999923706055,4.010000228881836,4.059999942779541,84100
2012-08-30,1.4472030401229858,4.059999942779541,4.079999923706055,4.019999980926514,4.079999923706055,55800
2012-08-31,1.4507670402526855,4.070000171661377,4.079999923706055,4.039999961853027,4.070000171661377,52500
2012-09-04,1.4578969478607178,4.090000152587891,4.090000152587891,4.039999961853027,4.070000171661377,68100
2012-09-05,1.4507670402526855,4.070000171661377,4.090000152587891,4.059999942779541,4.070000171661377,27800
2012-09-06,1.4685901403427124,4.119999885559082,4.130000114440918,4.079999923706055,4.079999923706055,47300
2012-09-07,1.47215473651886,4.130000114440918,4.139999866485596,4.119999885559082,4.130000114440918,24100
2012-09-10,1.47215473651886,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,156000
2012-09-11,1.493542194366455,4.190000057220459,4.190000057220459,4.159999847412109,4.179999828338623,95700
2012-09-12,1.5006705522537231,4.210000038146973,4.210000038146973,4.159999847412109,4.190000057220459,79300
2012-09-13,1.5006705522537231,4.210000038146973,4.210000038146973,4.190000057220459,4.210000038146973,71800
2012-09-14,1.5149294137954712,4.25,4.269999980926514,4.21999979019165,4.25,61500
2012-09-17,1.5113646984100342,4.239999771118164,4.269999980926514,4.210000038146973,4.269999980926514,89600
2012-09-18,1.5149294137954712,4.25,4.260000228881836,4.210000038146973,4.260000228881836,45500
2012-09-19,1.5327520370483398,4.300000190734863,4.300000190734863,4.25,4.25,220100
2012-09-20,1.5220574140548706,4.269999980926514,4.289999961853027,4.260000228881836,4.28000020980835,104600
2012-09-21,1.5256229639053345,4.28000020980835,4.300000190734863,4.25,4.289999961853027,110200
2012-09-24,1.5291869640350342,4.289999961853027,4.289999961853027,4.269999980926514,4.28000020980835,66500
2012-09-25,1.5113646984100342,4.239999771118164,4.300000190734863,4.239999771118164,4.269999980926514,62200
2012-09-26,1.5006705522537231,4.210000038146973,4.210000038146973,4.119999885559082,4.179999828338623,192200
2012-09-27,1.5006705522537231,4.210000038146973,4.210000038146973,4.190000057220459,4.190000057220459,109400
2012-09-28,1.5077996253967283,4.230000019073486,4.230000019073486,4.170000076293945,4.210000038146973,144400
2012-10-01,1.489977478981018,4.179999828338623,4.239999771118164,4.090000152587891,4.239999771118164,167500
2012-10-02,1.493542194366455,4.190000057220459,4.21999979019165,4.170000076293945,4.190000057220459,94100
2012-10-03,1.4864128828048706,4.170000076293945,4.199999809265137,4.159999847412109,4.179999828338623,75400
2012-10-04,1.4971063137054443,4.199999809265137,4.210000038146973,4.159999847412109,4.190000057220459,54400
2012-10-05,1.4864128828048706,4.170000076293945,4.21999979019165,4.170000076293945,4.199999809265137,163700
2012-10-08,1.4828486442565918,4.159999847412109,4.179999828338623,4.139999866485596,4.150000095367432,57600
2012-10-09,1.4685901403427124,4.119999885559082,4.150000095367432,4.119999885559082,4.150000095367432,9600
2012-10-10,1.4685901403427124,4.119999885559082,4.150000095367432,4.110000133514404,4.130000114440918,36800
2012-10-11,1.4685901403427124,4.119999885559082,4.139999866485596,4.079999923706055,4.130000114440918,26800
2012-10-12,1.475719332695007,4.139999866485596,4.190000057220459,4.099999904632568,4.139999866485596,43300
2012-10-15,1.4792838096618652,4.150000095367432,4.190000057220459,4.130000114440918,4.179999828338623,48600
2012-10-16,1.4828486442565918,4.159999847412109,4.159999847412109,4.130000114440918,4.139999866485596,47200
2012-10-17,1.4864128828048706,4.170000076293945,4.199999809265137,4.150000095367432,4.170000076293945,44600
2012-10-18,1.475719332695007,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,30000
2012-10-19,1.4578969478607178,4.090000152587891,4.150000095367432,4.050000190734863,4.130000114440918,114800
2012-10-22,1.4543322324752808,4.079999923706055,4.079999923706055,4.010000228881836,4.059999942779541,82400
2012-10-23,1.4400732517242432,4.039999961853027,4.119999885559082,3.9800000190734863,4.119999885559082,25000
2012-10-24,1.432944655418396,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,58500
2012-10-25,1.4472030401229858,4.059999942779541,4.070000171661377,4.0,4.050000190734863,101200
2012-10-26,1.436509370803833,4.03000020980835,4.059999942779541,4.010000228881836,4.059999942779541,34300
2012-10-31,1.4401367902755735,3.9700000286102295,4.010000228881836,3.940000057220459,4.010000228881836,50500
2012-11-01,1.4546469449996948,4.010000228881836,4.03000020980835,3.950000047683716,3.950000047683716,85000
2012-11-02,1.4510194063186646,4.0,4.039999961853027,4.0,4.03000020980835,43800
2012-11-05,1.447392463684082,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,23500
2012-11-06,1.4546469449996948,4.010000228881836,4.03000020980835,4.0,4.0,39300
2012-11-07,1.436509370803833,3.9600000381469727,3.9800000190734863,3.920000076293945,3.9600000381469727,82300
2012-11-08,1.4219989776611328,3.920000076293945,3.990000009536743,3.920000076293945,3.9600000381469727,103700
2012-11-09,1.4292545318603516,3.940000057220459,3.940000057220459,3.869999885559082,3.900000095367432,35900
2012-11-12,1.414744257926941,3.900000095367432,3.950000047683716,3.900000095367432,3.950000047683716,15200
2012-11-13,1.4038612842559814,3.869999885559082,3.940000057220459,3.7899999618530273,3.900000095367432,72400
2012-11-14,1.3712133169174194,3.7799999713897705,3.900000095367432,3.759999990463257,3.900000095367432,75100
2012-11-15,1.3494482040405271,3.7200000286102295,3.799999952316284,3.650000095367432,3.759999990463257,71900
2012-11-16,1.3748407363891602,3.7899999618530273,3.7899999618530273,3.690000057220459,3.7100000381469727,73200
2012-11-19,1.4111167192459106,3.890000104904175,3.900000095367432,3.829999923706055,3.849999904632568,52000
2012-11-20,1.4183717966079712,3.910000085830689,3.910000085830689,3.869999885559082,3.910000085830689,52300
2012-11-21,1.4219989776611328,3.920000076293945,3.940000057220459,3.910000085830689,3.910000085830689,49000
2012-11-23,1.447392463684082,3.990000009536743,3.990000009536743,3.940000057220459,3.940000057220459,23800
2012-11-26,1.436509370803833,3.9600000381469727,3.990000009536743,3.940000057220459,3.9800000190734863,45900
2012-11-27,1.4510194063186646,4.0,4.0,3.950000047683716,3.9700000286102295,80800
2012-11-28,1.4510194063186646,4.0,4.0,3.930000066757202,3.9600000381469727,72200
2012-11-29,1.4582747220993042,4.019999980926514,4.019999980926514,3.990000009536743,4.0,31000
2012-11-30,1.4510194063186646,4.0,4.03000020980835,3.9800000190734863,3.990000009536743,62600
2012-12-03,1.447392463684082,3.990000009536743,4.050000190734863,3.990000009536743,4.039999961853027,56800
2012-12-04,1.4582747220993042,4.019999980926514,4.019999980926514,3.990000009536743,4.0,57400
2012-12-05,1.4437644481658936,3.9800000190734863,4.010000228881836,3.9800000190734863,4.010000228881836,32600
2012-12-06,1.447392463684082,3.990000009536743,3.990000009536743,3.9600000381469727,3.9800000190734863,85900
2012-12-07,1.4437644481658936,3.9800000190734863,4.03000020980835,3.9700000286102295,4.03000020980835,64100
2012-12-10,1.4546469449996948,4.010000228881836,4.03000020980835,3.9600000381469727,3.990000009536743,64200
2012-12-11,1.4619022607803345,4.03000020980835,4.03000020980835,3.9800000190734863,3.990000009536743,56100
2012-12-12,1.4619022607803345,4.03000020980835,4.050000190734863,4.010000228881836,4.019999980926514,45700
2012-12-13,1.4546469449996948,4.010000228881836,4.039999961853027,3.9800000190734863,4.039999961853027,57100
2012-12-14,1.447392463684082,3.990000009536743,4.019999980926514,3.9800000190734863,4.019999980926514,32100
2012-12-17,1.4510194063186646,4.0,4.010000228881836,3.990000009536743,4.010000228881836,55200
2012-12-18,1.4727846384048462,4.059999942779541,4.090000152587891,4.019999980926514,4.019999980926514,126200
2012-12-19,1.469157099723816,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,78400
2012-12-20,1.4872946739196775,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,69000
2012-12-21,1.476412296295166,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,43000
2012-12-24,1.4800394773483276,4.079999923706055,4.079999923706055,4.050000190734863,4.070000171661377,40400
2012-12-26,1.4655299186706543,4.039999961853027,4.099999904632568,4.0,4.099999904632568,74500
2012-12-27,1.4546469449996948,4.010000228881836,4.050000190734863,3.990000009536743,4.050000190734863,42100
2012-12-28,1.4510194063186646,4.0,4.010000228881836,3.990000009536743,4.010000228881836,39800
2012-12-31,1.4727846384048462,4.059999942779541,4.059999942779541,3.990000009536743,4.03000020980835,65000
2013-01-02,1.505433201789856,4.150000095367432,4.159999847412109,4.110000133514404,4.130000114440918,86300
2013-01-03,1.5090599060058594,4.159999847412109,4.170000076293945,4.139999866485596,4.139999866485596,89900
2013-01-04,1.5308256149291992,4.21999979019165,4.21999979019165,4.159999847412109,4.179999828338623,75000
2013-01-07,1.5271975994110107,4.210000038146973,4.21999979019165,4.190000057220459,4.190000057220459,61300
2013-01-08,1.519943118095398,4.190000057220459,4.21999979019165,4.159999847412109,4.210000038146973,125200
2013-01-09,1.5308256149291992,4.21999979019165,4.230000019073486,4.190000057220459,4.210000038146973,49000
2013-01-10,1.5417083501815796,4.25,4.25,4.21999979019165,4.21999979019165,30700
2013-01-11,1.5380803346633911,4.239999771118164,4.25,4.21999979019165,4.239999771118164,40600
2013-01-14,1.5417083501815796,4.25,4.260000228881836,4.230000019073486,4.25,18400
2013-01-15,1.5380803346633911,4.239999771118164,4.25,4.21999979019165,4.230000019073486,31400
2013-01-16,1.5380803346633911,4.239999771118164,4.269999980926514,4.230000019073486,4.230000019073486,87100
2013-01-17,1.556218504905701,4.289999961853027,4.289999961853027,4.260000228881836,4.269999980926514,78000
2013-01-18,1.55259108543396,4.28000020980835,4.309999942779541,4.28000020980835,4.28000020980835,48800
2013-01-22,1.5453355312347412,4.260000228881836,4.300000190734863,4.239999771118164,4.300000190734863,177300
2013-01-23,1.5674645900726318,4.25,4.25,4.210000038146973,4.230000019073486,82000
2013-01-24,1.5785294771194458,4.28000020980835,4.289999961853027,4.230000019073486,4.230000019073486,153800
2013-01-25,1.5969702005386353,4.329999923706055,4.329999923706055,4.269999980926514,4.289999961853027,63900
2013-01-28,1.5785294771194458,4.28000020980835,4.349999904632568,4.25,4.349999904632568,134400
2013-01-29,1.5895934104919434,4.309999942779541,4.309999942779541,4.260000228881836,4.260000228881836,54700
2013-01-30,1.5748409032821655,4.269999980926514,4.309999942779541,4.260000228881836,4.300000190734863,41800
2013-01-31,1.5711525678634644,4.260000228881836,4.28000020980835,4.159999847412109,4.28000020980835,50800
2013-02-01,1.5895934104919434,4.309999942779541,4.320000171661377,4.260000228881836,4.260000228881836,64300
2013-02-04,1.5822173357009888,4.289999961853027,4.309999942779541,4.269999980926514,4.309999942779541,41100
2013-02-05,1.6043460369110107,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,48500
2013-02-06,1.5932815074920654,4.320000171661377,4.340000152587891,4.309999942779541,4.340000152587891,59600
2013-02-07,1.5895934104919434,4.309999942779541,4.329999923706055,4.289999961853027,4.320000171661377,40700
2013-02-08,1.6043460369110107,4.349999904632568,4.349999904632568,4.309999942779541,4.320000171661377,44000
2013-02-11,1.6117223501205444,4.369999885559082,4.369999885559082,4.340000152587891,4.349999904632568,34100
2013-02-12,1.6080342531204224,4.360000133514404,4.369999885559082,4.340000152587891,4.360000133514404,22400
2013-02-13,1.6190985441207886,4.389999866485596,4.389999866485596,4.329999923706055,4.329999923706055,16100
2013-02-14,1.60065758228302,4.340000152587891,4.369999885559082,4.320000171661377,4.349999904632568,58900
2013-02-15,1.5969702005386353,4.329999923706055,4.380000114440918,4.329999923706055,4.340000152587891,11600
2013-02-19,1.6154112815856934,4.380000114440918,4.380000114440918,4.329999923706055,4.340000152587891,35600
2013-02-20,1.5895934104919434,4.309999942779541,4.369999885559082,4.309999942779541,4.369999885559082,30900
2013-02-21,1.5748409032821655,4.269999980926514,4.300000190734863,4.230000019073486,4.300000190734863,59300
2013-02-22,1.5711525678634644,4.260000228881836,4.309999942779541,4.25,4.25,41700
2013-02-25,1.5527116060256958,4.210000038146973,4.320000171661377,4.210000038146973,4.28000020980835,51200
2013-02-26,1.5785294771194458,4.28000020980835,4.289999961853027,4.199999809265137,4.239999771118164,50600
2013-02-27,1.5932815074920654,4.320000171661377,4.320000171661377,4.260000228881836,4.269999980926514,49800
2013-02-28,1.5932815074920654,4.320000171661377,4.369999885559082,4.309999942779541,4.329999923706055,74400
2013-03-01,1.6117223501205444,4.369999885559082,4.369999885559082,4.309999942779541,4.309999942779541,27500
2013-03-04,1.60065758228302,4.340000152587891,4.349999904632568,4.309999942779541,4.309999942779541,89300
2013-03-05,1.6190985441207886,4.389999866485596,4.389999866485596,4.349999904632568,4.369999885559082,183700
2013-03-06,1.6117223501205444,4.369999885559082,4.389999866485596,4.369999885559082,4.389999866485596,38900
2013-03-07,1.6190985441207886,4.389999866485596,4.400000095367432,4.369999885559082,4.389999866485596,57200
2013-03-08,1.6264753341674805,4.409999847412109,4.409999847412109,4.380000114440918,4.409999847412109,30200
2013-03-11,1.6264753341674805,4.409999847412109,4.409999847412109,4.389999866485596,4.400000095367432,24900
2013-03-12,1.6154112815856934,4.380000114440918,4.429999828338623,4.360000133514404,4.429999828338623,105000
2013-03-13,1.6227872371673584,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,48000
2013-03-14,1.6338516473770142,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,70000
2013-03-15,1.6154112815856934,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,77100
2013-03-18,1.6190985441207886,4.389999866485596,4.400000095367432,4.340000152587891,4.340000152587891,35200
2013-03-19,1.6043460369110107,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,49100
2013-03-20,1.6264753341674805,4.409999847412109,4.420000076293945,4.389999866485596,4.389999866485596,50100
2013-03-21,1.6154112815856934,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,74000
2013-03-22,1.6338516473770142,4.429999828338623,4.429999828338623,4.400000095367432,4.409999847412109,14300
2013-03-25,1.6227872371673584,4.400000095367432,4.449999809265137,4.389999866485596,4.409999847412109,49600
2013-03-26,1.6375391483306885,4.440000057220459,4.449999809265137,4.409999847412109,4.420000076293945,42400
2013-03-27,1.6412273645401,4.449999809265137,4.460000038146973,4.420000076293945,4.460000038146973,51100
2013-03-28,1.6449154615402222,4.460000038146973,4.460000038146973,4.429999828338623,4.449999809265137,38000
